doc_id,title,issue_date,updated_date,detail_url,page_found,source_keyword,crawl_date,crawl_status,parse_status,data_quality_flag,status
ab44c7f939abc832,Công văn 6501/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6501-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-533572.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
8de10302b40389f8,Công văn 6253/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6253-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-531921.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
91e2b6fc28a24cd0,Công văn 5938/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5938-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-531074.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
3cc3281e00e1f740,Công văn 5621/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5621-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-530111.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
6bd96d345c95198d,Công văn 5404/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5404-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-529151.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
7509c8d23c4692d4,Công văn 5274/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5274-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-528312.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
309c486d77f4e113,Công văn 5011/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5011-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-526946.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
4a4221308ef4c877,Công văn 4750/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4750-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-525613.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
0aadece0dfde5c6c,Công văn 4479/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4479-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-524279.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
55e2726618f71a73,Công văn 4202/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4202-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-522853.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
f58ac09cd7c09323,Công văn 3942/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3942-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-521362.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
10930402cc504c28,Công văn 3742/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,30/05/2025,05/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3742-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-520050.aspx,9,điều hành,2026-04-21,fetched,not_parsed,,discovered
194ebffe91342525,Công văn 3460/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3460-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-518234.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
ffe7857cdb3d744e,Công văn 3309/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3309-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-516842.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
3169e41d1ed980b2,Công văn 3011/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3011-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-515381.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
7dde25b3be4c963d,Công văn 2738/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2738-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-514153.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
f5341afafd87415c,Công văn 2531/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2531-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-512856.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
82c9378e78d2a187,Công văn 2293/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2293-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-512102.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
5220c6dff4aaca33,Công văn 2078/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2078-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-510931.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
84317f90fa0b02e2,Công văn 1846/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1846-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-509818.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
2e42fd3b491f83e0,Công văn 1674/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1674-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-508669.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
c69e778b4c04b065,Công văn 1403/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1403-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-507357.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
236e6ac37c0ba8b2,Công văn 1214/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1214-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-506242.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
7c1d00521c3e88b1,Công văn 961/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-961-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-505020.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
2c07ff6be9ca9534,Công văn 791/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-791-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-503958.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
e7cdde7fc9b4e0f2,Công văn 603/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,21/06/2022,21/06/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-603-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-502751.aspx,10,điều hành,2026-04-21,fetched,not_parsed,,discovered
072465adfb554761,Công văn 326/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-326-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-501241.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
6cfdc092eeb3dca7,Công văn 162/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-162-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-500175.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
454489abd5c080db,Công văn 8362/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8362-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-498704.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
72b4b296d7c8b304,Công văn 7877/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7877-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-497107.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
3559d236b812dfcd,Công văn 7477/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7477-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-495582.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
b41e561195c91720,Công văn 7101/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7101-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-493968.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
ea44ca29da438dc5,Công văn 6716/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6716-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-492469.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
55827b3e640c7586,Công văn 6295/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6295-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-490756.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
2a7b98f03827a3f9,Công văn 5909/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5909-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-489146.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
25f909e5f880c572,Công văn 5522/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5522-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-487477.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
fbc438476304231f,Công văn 5204/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5204-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-486064.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
ca09ee3139976bf4,Công văn 4843/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4843-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-484312.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
e2aba3cc77fe2c0b,Công văn 4469/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4469-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-482589.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
6bfaa9d6a3da55a6,Công văn 4104/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4104-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-480875.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
602027f03890d215,Công văn 3753/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3753-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-479188.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
c25ab0c229997983,Công văn 3382/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3382-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-477415.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
8339c3bca900ecab,Công văn 2621/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,10/02/2022,11/02/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2621-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-473948.aspx,11,điều hành,2026-04-21,fetched,not_parsed,,discovered
b4f05a5c0d3ec1d3,Công văn 2055/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2055-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-470560.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
8f97d11bbb23826a,Công văn 1685/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1685-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-468947.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
365d82a975376d25,Công văn 1348/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1348-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-467376.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
35db264c4642bb9e,Công văn 992/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-992-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-465910.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
29dcb757af4fa90f,Công văn 856/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-856-BCT-TTTN-2021-quy-dinh-dieu-hanh-kinh-doanh-xang-dau-465103.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
688f3c7f5e7ef362,Công văn 466/BCT-TTTN năm 2021 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-466-BCT-TTTN-2021-dieu-hanh-kinh-doanh-xang-dau-463633.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
c83af9a9e8d6368e,Công văn 150/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-150-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-461916.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
b57be55ed50a7b2c,Công văn 10034/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10034-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-460580.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
6aee6bec61580895,Công văn 7212/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7212-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-493591.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
1c865e2d217bd1b6,Công văn 5919/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5919-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-449870.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
e18cdc1abe7b60dc,Công văn 5464/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5464-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-448324.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
24ce5fea41900cbf,Công văn 5046/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5046-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-447191.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
9d4951184c929caf,Công văn 4686/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/04/2021,12/04/2021,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4686-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-445977.aspx,12,điều hành,2026-04-21,fetched,not_parsed,,discovered
4f8755ac70d1cc16,Công văn 4227/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4227-BCT-TTTN-2020-cong-bo-gia-co-so-kinh-doanh-xang-dau-tren-thi-truong-444775.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
b4beea8a5a7fb153,Công văn 3824/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Tai-chinh-nha-nuoc/Cong-van-3821-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-443754.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
c61d5c8c24339ad2,Công văn 3397/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Tai-chinh-nha-nuoc/Cong-van-3397-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-442411.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
cb16aa11db345903,Công văn 3006/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3006-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-441182.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
f173edbf2138e07d,Công văn 2587/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2587-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-439755.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
829fa806e93dbd70,Công văn 1798/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1798-BCT-TTTN-2020-kinh-doanh-xang-dau-437649.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
e70f640024cf67ce,Công văn 1373/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1373-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-509822.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
18870d6525265bcd,Công văn 944/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-944-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-435342.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
cee021c4579d5e4a,Công văn 343/BCT-TTTN năm 2020 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-343-BCT-TTTN-2020-dieu-hanh-kinh-doanh-xang-dau-432938.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
430f840047d50443,Công văn 10162/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10162-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-511814.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
876e2e22ae5f248c,Công văn 9621/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9621-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-512342.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
ae971a9d39adbd1f,Công văn 9139/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9139-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-512481.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
6682f906b4a0dcd5,Công văn 8733/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8733-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-514194.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
18fd98acec910b27,Công văn 8258/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8258-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-427077.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
ec9559f4c9dd8148,Công văn 7785/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,12/06/2020,12/06/2020,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7785-BCT-TTTN-2019-kinh-doanh-xang-dau-426252.aspx,13,điều hành,2026-04-21,fetched,not_parsed,,discovered
7fcff5dcfc597358,Công văn 6817/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6817-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-424046.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
73458464de839e57,Công văn 6012/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6012-BCT-TTTN-2019-dieu-hanh-kinh-doanh-xang-dau-421225.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
faeed766841e4adc,Công văn 5531/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5531-BCT-TTTN-2019-ve-dieu-hanh-kinh-doanh-xang-dau-420105.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
241f520f9c5417e7,Công văn 5087/BCT-TTTN năm 2019 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,04/11/2022,09/11/2022,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5087-BCT-TTTN-2019-ve-dieu-hanh-kinh-doanh-xang-dau-418929.aspx,14,điều hành,2026-04-21,fetched,not_parsed,,discovered
