doc_id,date,vcb_sell_price_raw
cb16aa11db345903,16/4/20,"23,550"
cb16aa11db345903,17/4/20,"23,510"
cb16aa11db345903,18/4/20,
cb16aa11db345903,19/4/20,
cb16aa11db345903,20/4/20,"23,540"
cb16aa11db345903,21/4/20,"23,540"
cb16aa11db345903,22/4/20,"23,560"
cb16aa11db345903,23/4/20,"23,570"
cb16aa11db345903,24/4/20,"23,580"
cb16aa11db345903,25/4/20,
cb16aa11db345903,26/4/20,
cb16aa11db345903,27/4/20,"23,550"
829fa806e93dbd70,29/2/20,
829fa806e93dbd70,1/3/20,
829fa806e93dbd70,2/3/20,"23,310"
829fa806e93dbd70,3/3/20,"23 , 290"
829fa806e93dbd70,4/3/20,"23 , 285"
829fa806e93dbd70,5/3/20,"23 , 285"
829fa806e93dbd70,6/3/20,"23 , 270"
829fa806e93dbd70,7/3/20,
829fa806e93dbd70,8/3/20,
829fa806e93dbd70,9/3/20,"23,250"
829fa806e93dbd70,10/3/20,"23,250"
829fa806e93dbd70,11/3/20,"23,250"
829fa806e93dbd70,12/3/20,"23 , 265"
829fa806e93dbd70,13/3/20,"23,290"
829fa806e93dbd70,14/3/20,
e70f640024cf67ce,14/2/20,"23,315"
e70f640024cf67ce,15/2/20,
e70f640024cf67ce,16/2/20,
e70f640024cf67ce,17/2/20,"23,305"
e70f640024cf67ce,18/2/20,"23,305"
e70f640024cf67ce,19/2/20,23.310
e70f640024cf67ce,20/2/20,"23,310"
e70f640024cf67ce,21/2/20,"23,315"
e70f640024cf67ce,22/2/20,
e70f640024cf67ce,23/2/20,
e70f640024cf67ce,24/2/20,"23,350"
e70f640024cf67ce,25/2/20,"23,325"
e70f640024cf67ce,26/2/20,"23,315"
e70f640024cf67ce,27/2/20,23.310
e70f640024cf67ce,28/2/20,"23,310"
18870d6525265bcd,30/1/20,"23,245"
18870d6525265bcd,31/1/20,"23,305"
18870d6525265bcd,1/2/20,
18870d6525265bcd,2/2/20,
18870d6525265bcd,3/2/20,"23,340"
18870d6525265bcd,4/2/20,"23,310"
18870d6525265bcd,5/2/20,"23,300"
18870d6525265bcd,6/2/20,"23,300"
18870d6525265bcd,7/2/20,"23,310"
18870d6525265bcd,8/2/20,
18870d6525265bcd,9/2/20,
18870d6525265bcd,10/2/20,"23,335"
18870d6525265bcd,11/2/20,"23,320"
18870d6525265bcd,12/2/20,"23,310"
18870d6525265bcd,13/2/20,"23,305"
cee021c4579d5e4a,1/1/20,"23,230"
cee021c4579d5e4a,2/1/20,"23,230"
cee021c4579d5e4a,3/1/20,"23,230"
cee021c4579d5e4a,4/1/20,
cee021c4579d5e4a,5/1/20,
cee021c4579d5e4a,6/1/20,"23,230"
cee021c4579d5e4a,7/1/20,"23,235"
cee021c4579d5e4a,8/1/20,"23,235"
cee021c4579d5e4a,9/1/20,"23,230"
cee021c4579d5e4a,10/1/20,"23,230"
cee021c4579d5e4a,11/1/20,
cee021c4579d5e4a,12/1/20,
cee021c4579d5e4a,13/1/20,"23,230"
cee021c4579d5e4a,14/1/20,"23,235"
430f840047d50443,16/12/19,"23,235"
430f840047d50443,17/12/19,"23,230"
430f840047d50443,18/12/19,"23,230"
430f840047d50443,19/12/19,"23,230"
430f840047d50443,20/12/19,"23,230"
430f840047d50443,21/12/19,
430f840047d50443,22/12/19,
430f840047d50443,23/12/19,"23,230"
430f840047d50443,24/12/19,"23,230"
430f840047d50443,25/12/19,"23,230"
430f840047d50443,26/12/19,"23,230"
430f840047d50443,27/12/19,"23,230"
430f840047d50443,28/12/19,
430f840047d50443,29/12/19,
430f840047d50443,30/12/19,"23,230"
876e2e22ae5f248c,1/12/19,
876e2e22ae5f248c,2/12/19,"23 , 240"
876e2e22ae5f248c,3/12/19,"23 , 240"
876e2e22ae5f248c,4/12/19,"23,240"
876e2e22ae5f248c,5/12/19,"23 , 240"
876e2e22ae5f248c,6/12/19,"23,240"
876e2e22ae5f248c,7/12/19,
876e2e22ae5f248c,8/12/19,
876e2e22ae5f248c,9/12/19,"23,240"
876e2e22ae5f248c,10/12/19,"23 , 240"
876e2e22ae5f248c,12/12/19,"23,230"
876e2e22ae5f248c,13/12/19,"23,230"
876e2e22ae5f248c,14/12/19,
876e2e22ae5f248c,15/12/19,
ae971a9d39adbd1f,15/11/19,"23,260"
ae971a9d39adbd1f,16/11/19,
ae971a9d39adbd1f,17/11/19,
ae971a9d39adbd1f,18/11/19,"23,265"
ae971a9d39adbd1f,19/11/19,"23,265"
ae971a9d39adbd1f,20/11/19,"23,260"
ae971a9d39adbd1f,21/11/19,"23,260"
ae971a9d39adbd1f,22/11/19,"23,260"
ae971a9d39adbd1f,23/11/19,
ae971a9d39adbd1f,24/11/19,
ae971a9d39adbd1f,25/11/19,"23,260"
ae971a9d39adbd1f,26/11/19,"23,260"
ae971a9d39adbd1f,27/11/19,"23,260"
ae971a9d39adbd1f,28/11/19,"23,260"
ae971a9d39adbd1f,29/11/19,"23,245"
6682f906b4a0dcd5,31/10/19,"23,270"
6682f906b4a0dcd5,1/11/19,"23 , 265"
6682f906b4a0dcd5,2/11/19,
6682f906b4a0dcd5,3/11/19,
6682f906b4a0dcd5,4/11/19,"23,265"
6682f906b4a0dcd5,5/11/19,"23,260"
6682f906b4a0dcd5,6/11/19,"23,260"
6682f906b4a0dcd5,7/11/19,"23,260"
6682f906b4a0dcd5,8/11/19,23.260
6682f906b4a0dcd5,9/11/19,
6682f906b4a0dcd5,10/11/19,
6682f906b4a0dcd5,11/11/19,"23,260"
6682f906b4a0dcd5,12/11/19,"23 , 260"
6682f906b4a0dcd5,13/11/19,"23,260"
6682f906b4a0dcd5,14/11/19,"23 , 260"
18fd98acec910b27,16/10/19,"23,260"
18fd98acec910b27,17/10/19,"23,265"
18fd98acec910b27,18/10/19,"23,265"
18fd98acec910b27,19/10/19,
18fd98acec910b27,20/10/19,
18fd98acec910b27,21/10/19,"23,270"
18fd98acec910b27,22/10/19,"23,265"
18fd98acec910b27,23/10/19,"23,265"
18fd98acec910b27,24/10/19,"23,265"
18fd98acec910b27,25/10/19,"23,265"
18fd98acec910b27,26/10/19,
18fd98acec910b27,27/10/19,
18fd98acec910b27,28/10/19,"23,265"
18fd98acec910b27,29/10/19,"23,265"
18fd98acec910b27,30/10/19,"23,265"
ec9559f4c9dd8148,1/10/19,"23,270"
ec9559f4c9dd8148,2/10/19,"23,260"
ec9559f4c9dd8148,3/10/19,"23,260"
ec9559f4c9dd8148,4/10/19,"23,260"
ec9559f4c9dd8148,5/10/19,
ec9559f4c9dd8148,6/10/19,
ec9559f4c9dd8148,7/10/19,"23,265"
ec9559f4c9dd8148,8/10/19,"23,260"
ec9559f4c9dd8148,9/10/19,"23,260"
ec9559f4c9dd8148,10/10/19,"23,260"
ec9559f4c9dd8148,11/10/19,"23,260"
ec9559f4c9dd8148,12/10/19,
ec9559f4c9dd8148,13/10/19,
ec9559f4c9dd8148,14/10/19,"23,265"
ec9559f4c9dd8148,15/10/19,"23,265"
7fcff5dcfc597358,1/9/19,
7fcff5dcfc597358,2/9/19,"23,250"
7fcff5dcfc597358,3/9/19,"23,255"
7fcff5dcfc597358,4/9/19,"23,255"
7fcff5dcfc597358,5/9/19,"23,260"
7fcff5dcfc597358,6/9/19,"23,260"
7fcff5dcfc597358,7/9/19,
7fcff5dcfc597358,8/9/19,
7fcff5dcfc597358,9/9/19,"23,260"
7fcff5dcfc597358,10/9/19,"23,260"
7fcff5dcfc597358,11/9/19,"23,260"
7fcff5dcfc597358,12/9/19,"23,260"
7fcff5dcfc597358,13/9/19,"23,275"
7fcff5dcfc597358,14/9/19,
7fcff5dcfc597358,15/9/19,
73458464de839e57,1/8/19,"23,265"
73458464de839e57,2/8/19,"23,280"
73458464de839e57,3/8/19,
73458464de839e57,4/8/19,
73458464de839e57,5/8/19,"23,335"
73458464de839e57,6/8/19,"23,310"
73458464de839e57,7/8/19,"23,280"
73458464de839e57,8/8/19,"23,280"
73458464de839e57,9/8/19,"23,260"
73458464de839e57,10/8/19,
73458464de839e57,11/8/19,
73458464de839e57,12/8/19,"23,265"
73458464de839e57,13/8/19,"23,265"
73458464de839e57,14/8/19,"23,270"
73458464de839e57,15/8/19,"23,270"
faeed766841e4adc,17/7/19,"23,260"
faeed766841e4adc,18/7/19,"23,290"
faeed766841e4adc,19/7/19,"23,310"
faeed766841e4adc,20/7/19,
faeed766841e4adc,21/7/19,
faeed766841e4adc,22/7/19,"23,300"
faeed766841e4adc,23/7/19,"23,275"
faeed766841e4adc,24/7/19,"23,275"
faeed766841e4adc,25/7/19,"23,270"
faeed766841e4adc,26/7/19,"23,275"
faeed766841e4adc,27/7/19,
faeed766841e4adc,28/7/19,
faeed766841e4adc,29/7/19,"23,275"
faeed766841e4adc,30/7/19,"23,260"
faeed766841e4adc,31/7/19,"23,260"
241f520f9c5417e7,2/7/19,"23,300"
241f520f9c5417e7,3/7/19,"23,305"
241f520f9c5417e7,4/7/19,"23,310"
241f520f9c5417e7,5/7/19,"23,310"
241f520f9c5417e7,6/7/19,
241f520f9c5417e7,7/7/19,
241f520f9c5417e7,8/7/19,"23,310"
241f520f9c5417e7,9/7/19,"23,275"
241f520f9c5417e7,10/7/19,"23,280"
241f520f9c5417e7,11/7/19,"23,260"
241f520f9c5417e7,12/7/19,"23,260"
241f520f9c5417e7,13/7/19,
241f520f9c5417e7,14/7/19,
241f520f9c5417e7,15/7/19,"23,260"
241f520f9c5417e7,16/7/19,"23,260"
a2f74c16dad4b8ca,18/6/19,"23,390.00"
a2f74c16dad4b8ca,19/6/19,"23,375.00"
a2f74c16dad4b8ca,20/6/19,"23,365.00"
a2f74c16dad4b8ca,21/6/19,"23,350.00"
a2f74c16dad4b8ca,22/6/19,
a2f74c16dad4b8ca,23/6/19,
a2f74c16dad4b8ca,24/6/19,"23,350.00"
a2f74c16dad4b8ca,25/6/19,"23,360.00"
a2f74c16dad4b8ca,26/6/19,"23,370 . 00"
a2f74c16dad4b8ca,27/6/19,"23,395.00"
a2f74c16dad4b8ca,28/6/19,"23,350.00"
a2f74c16dad4b8ca,29/6/19,
a2f74c16dad4b8ca,30/6/19,"23,330.00"
efa63f1d509ca02b,2/6/19,
efa63f1d509ca02b,3/6/19,"23,470"
efa63f1d509ca02b,4/6/19,"23,465"
efa63f1d509ca02b,5/6/19,"23,475"
efa63f1d509ca02b,6/6/19,"23,475"
efa63f1d509ca02b,7/6/19,"23,460"
efa63f1d509ca02b,8/6/19,
efa63f1d509ca02b,9/6/19,
efa63f1d509ca02b,10/6/19,"23,430"
efa63f1d509ca02b,11/6/19,"23,400"
efa63f1d509ca02b,12/6/19,"23,385"
efa63f1d509ca02b,13/6/19,"23,380"
efa63f1d509ca02b,14/6/19,"23,385"
efa63f1d509ca02b,15/6/19,
efa63f1d509ca02b,16/6/19,
6d82313dfa138df8,17/5/19,"23,450"
6d82313dfa138df8,18/5/19,
6d82313dfa138df8,19/5/19,
6d82313dfa138df8,20/5/19,"23,465"
6d82313dfa138df8,21/5/19,"23,465"
6d82313dfa138df8,22/5/19,"23 , 450"
6d82313dfa138df8,23/5/19,"23 , 450"
6d82313dfa138df8,24/5/19,"23 , 455"
6d82313dfa138df8,25/5/19,
6d82313dfa138df8,26/5/19,
6d82313dfa138df8,27/5/19,"23,450"
6d82313dfa138df8,28/5/19,"23 , 455"
6d82313dfa138df8,29/5/19,"23,465"
6d82313dfa138df8,30/5/19,"23 , 480"
6d82313dfa138df8,31/5/19,"23 , 475"
e9b36e4731fda049,2/5/19,"23,310"
e9b36e4731fda049,3/5/19,"23,310"
e9b36e4731fda049,4/5/19,
e9b36e4731fda049,5/5/19,
e9b36e4731fda049,6/5/19,"23,335"
e9b36e4731fda049,7/5/19,"23,395"
e9b36e4731fda049,8/5/19,"23,420"
e9b36e4731fda049,9/5/19,"23,450"
e9b36e4731fda049,10/5/19,"23,380"
e9b36e4731fda049,11/5/19,
e9b36e4731fda049,12/5/19,
e9b36e4731fda049,13/5/19,"23,400"
e9b36e4731fda049,14/5/19,"23,420"
e9b36e4731fda049,15/5/19,"23,370"
e9b36e4731fda049,16/5/19,"23,365"
11604de3a2ad1ce1,17/4/19,"23,250"
11604de3a2ad1ce1,18/4/19,"23,250"
11604de3a2ad1ce1,19/4/19,"23,255"
11604de3a2ad1ce1,20/4/19,
11604de3a2ad1ce1,21/4/19,
11604de3a2ad1ce1,22/4/19,"23,265"
11604de3a2ad1ce1,23/4/19,"23,265"
11604de3a2ad1ce1,24/4/19,"23,290"
11604de3a2ad1ce1,25/4/19,"23,310"
11604de3a2ad1ce1,26/4/19,"23,330"
11604de3a2ad1ce1,27/4/19,
11604de3a2ad1ce1,28/4/19,
11604de3a2ad1ce1,29/4/19,"23,330"
11604de3a2ad1ce1,30/4/19,"23,330"
11604de3a2ad1ce1,1/5/19,"23,330"
3325e571e7852ab4,2/4/19,"23,250"
3325e571e7852ab4,3/4/19,"23,250"
3325e571e7852ab4,4/4/19,"23,250"
3325e571e7852ab4,5/4/19,"23,250"
3325e571e7852ab4,6/4/19,
3325e571e7852ab4,7/4/19,
3325e571e7852ab4,8/4/19,"23,255"
3325e571e7852ab4,9/4/19,"23,250"
3325e571e7852ab4,10/4/19,"23,250"
3325e571e7852ab4,11/4/19,"23,250"
3325e571e7852ab4,12/4/19,"23,250"
3325e571e7852ab4,13/4/19,
3325e571e7852ab4,14/4/19,
3325e571e7852ab4,15/4/19,"23,250"
3325e571e7852ab4,16/4/19,"23,250"
dd7fafda9226ae04,15/2/19,"23,250"
dd7fafda9226ae04,16/2/19,
dd7fafda9226ae04,17/2/19,
dd7fafda9226ae04,18/2/19,"23,250"
dd7fafda9226ae04,19/2/19,"23,250"
dd7fafda9226ae04,20/2/19,"23,250"
dd7fafda9226ae04,21/2/19,"23,260"
dd7fafda9226ae04,22/2/19,"23,265"
dd7fafda9226ae04,23/2/19,
dd7fafda9226ae04,24/2/19,
dd7fafda9226ae04,25/2/19,"23,265"
dd7fafda9226ae04,26/2/19,"23,250"
dd7fafda9226ae04,27/2/19,"23,250"
dd7fafda9226ae04,28/2/19,"23,250"
dd7fafda9226ae04,1/3/19,"23,250"
a50595cef638fbee,22/10/18,"23,390"
a50595cef638fbee,23/10/18,"23,390"
a50595cef638fbee,24/10/18,"23,390"
a50595cef638fbee,25/10/18,"23,390"
a50595cef638fbee,26/10/18,"23,390"
a50595cef638fbee,27/10/18,
a50595cef638fbee,28/10/18,
a50595cef638fbee,29/10/18,"23,390"
a50595cef638fbee,30/10/18,"23,390"
a50595cef638fbee,31/10/18,"23,390"
a50595cef638fbee,1/11/18,"23,380"
a50595cef638fbee,2/11/18,"23,365"
a50595cef638fbee,3/11/18,
a50595cef638fbee,4/11/18,
a50595cef638fbee,5/11/18,"22,365"
3c16e424176c8982,7/10/18,
3c16e424176c8982,8/10/18,"23,390"
3c16e424176c8982,9/10/18,"23,395"
3c16e424176c8982,10/10/18,"23,385"
3c16e424176c8982,11/10/18,"23,385"
3c16e424176c8982,12/10/18,"23,385"
3c16e424176c8982,13/10/18,
3c16e424176c8982,14/10/18,
3c16e424176c8982,15/10/18,"23,375"
3c16e424176c8982,16/10/18,"23,375"
3c16e424176c8982,17/10/18,"23,385"
3c16e424176c8982,18/10/18,"23,385"
3c16e424176c8982,19/10/18,"23,390"
3c16e424176c8982,20/10/18,
3c16e424176c8982,21/10/18,
dc91d5d9d0f26857,6/9/18,"23,355"
dc91d5d9d0f26857,7/9/18,"23,340"
dc91d5d9d0f26857,8/9/18,
dc91d5d9d0f26857,9/9/18,
dc91d5d9d0f26857,10/9/18,"23,340"
dc91d5d9d0f26857,11/9/18,"23,325"
dc91d5d9d0f26857,12/9/18,"23,325"
dc91d5d9d0f26857,13/9/18,"23,305"
dc91d5d9d0f26857,14/9/18,"23,290"
dc91d5d9d0f26857,15/9/18,
dc91d5d9d0f26857,16/9/18,
dc91d5d9d0f26857,17/9/18,"23,325"
dc91d5d9d0f26857,18/9/18,"23,325"
dc91d5d9d0f26857,19/9/18,"23,340"
dc91d5d9d0f26857,20/9/18,"23,360"
a3a874b8151a1a95,8/7/18,
a3a874b8151a1a95,9/7/18,"23,075"
a3a874b8151a1a95,0/7/18,"23,070"
a3a874b8151a1a95,11/7/18,"23,075"
a3a874b8151a1a95,12/7/18,"23,075"
a3a874b8151a1a95,13/7/18,"23,080"
a3a874b8151a1a95,14/7/18,
a3a874b8151a1a95,15/7/18,
a3a874b8151a1a95,16/7/18,"23,080"
a3a874b8151a1a95,17/7/18,"23,080"
a3a874b8151a1a95,18/7/18,"23,080"
a3a874b8151a1a95,19/7/18,"23,085"
a3a874b8151a1a95,20/7/18,"23,085"
a3a874b8151a1a95,21/7/18,
a3a874b8151a1a95,22/7/18,
d4f6c8d61f4d9488,23/5/18,"22,810"
d4f6c8d61f4d9488,24/5/18,"22,810"
d4f6c8d61f4d9488,25/5/18,"22,825"
d4f6c8d61f4d9488,26/5/18,
d4f6c8d61f4d9488,27/5/18,
d4f6c8d61f4d9488,28/5/18,"22,845"
d4f6c8d61f4d9488,29/5/18,"22,880"
d4f6c8d61f4d9488,30/5/18,"22,855"
d4f6c8d61f4d9488,31/5/18,"22,835"
d4f6c8d61f4d9488,1/6/18,"22,835"
d4f6c8d61f4d9488,2/6/18,
d4f6c8d61f4d9488,3/6/18,
d4f6c8d61f4d9488,4/6/18,"22,855"
d4f6c8d61f4d9488,5/6/18,"22,845"
d4f6c8d61f4d9488,6/6/18,"22,840"
e58ce2ef9c5d27cb,8/5/18,"22,805"
e58ce2ef9c5d27cb,9/5/18,"22,805"
e58ce2ef9c5d27cb,10/5/18,"22,805"
e58ce2ef9c5d27cb,11/5/18,"22,805"
e58ce2ef9c5d27cb,12/5/18,
e58ce2ef9c5d27cb,13/5/18,
e58ce2ef9c5d27cb,14/5/18,"22,805"
e58ce2ef9c5d27cb,15/5/18,"22,805"
e58ce2ef9c5d27cb,16/5/18,"22,805"
e58ce2ef9c5d27cb,17/5/18,"22,810"
e58ce2ef9c5d27cb,18/5/18,"22,815"
e58ce2ef9c5d27cb,19/5/18,
e58ce2ef9c5d27cb,20/5/18,
e58ce2ef9c5d27cb,21/5/18,"22,815"
e58ce2ef9c5d27cb,22/5/18,"22,805"
